lesson_order,level,id,grammar,romaji,meaning_en
79,2,N2-079,ないことには～ない,nai koto niwa~nai,unless you~
80,2,N2-080,中を /中では,naka o /naka dewa,in; on; in the midst of; when; while~
81,2,N2-081,なくはない,naku wa nai,it’s not that; I may (double negative)
82,2,N2-082,なくて済む,nakute sumu,get by without doing~
83,2,N2-083,何も～ない,nani mo~nai,nothing; (not) ~ at all
84,2,N2-084,なお,nao,still; yet; furthermore; in addition~
85,2,N2-085,ねばならない,neba naranai,have to do; must; should~
86,2,N2-086,にあたって,ni atatte,at the time; on the occasion of~
87,2,N2-087,にほかならない,ni hoka naranai,nothing but; none other than~
88,2,N2-088,に限らず,ni kagirazu,not just; not only.. but also~
89,2,N2-089,に限る,ni kagiru,is best; nothing is better than~
90,2,N2-090,に限って,ni kagitte,only; in particular~
91,2,N2-091,に関わらず,ni kakawarazu,in spite of; regardless of~
92,2,N2-092,に関わる,ni kakawaru,to relate to; to have to do with
93,2,N2-093,に決まっている,ni kimatte iru,certainly; I’m sure/certain that
94,2,N2-094,に越したことはない,ni koshita koto wa nai,"it’s best that, nothing better than"
95,2,N2-095,に応えて,ni kotaete,in response to
96,2,N2-096,に加えて,ni kuwaete,in addition
97,2,N2-097,に基づいて,ni motozuite,based on; on the basis of
98,2,N2-098,に向かって,ni mukatte,to face; to go towards; to head to
99,2,N2-099,に応じて,ni oujite,depending on; in accordance with
100,2,N2-100,に際して,ni saishite,on the occasion of; at the time of
101,2,N2-101,に先立ち,ni sakidachi,before; prior to
102,2,N2-102,にせよ/ にしろ,ni seyo/ ni shiro,even if; regardless; whether... or
103,2,N2-103,にしろ～にしろ,ni shiro~ni shiro,whether… or~
104,2,N2-104,にしたら,ni shitara,from one’s perspective
105,2,N2-105,にしても,ni shitemo,regardless of whether
106,2,N2-106,に沿って,ni sotte,along with; in accordance with
107,2,N2-107,に相違ない,ni soui nai,without a doubt; certain; sure
108,2,N2-108,に過ぎない,ni suginai,no more than; just; merely; only~
109,2,N2-109,に伴って,ni tomonatte,as; due to; with; along with; following
110,2,N2-110,につけ,ni tsuke,every time; whenever; as; whether
111,2,N2-111,につき,ni tsuki,due to; because of; per; each
112,2,N2-112,にわたって,ni watatte,throughout; over a period of
113,2,N2-113,にも関わらず,nimo kakawarazu,despite; in spite of; nevertheless
114,2,N2-114,にて,nite,"in, at, with, by (formal particle)"
115,2,N2-115,のももっともだ,no mo motto mo da,no wonder; …is only natural
116,2,N2-116,の下で,no moto de,under; with~
117,2,N2-117,の上では,no ue de wa,according to; from the viewpoint of~
118,2,N2-118,のみならず,nominarazu,not only; besides; as well as~
119,2,N2-119,ぬ,nu,negative verb conjugation (traditional)
120,2,N2-120,抜きにして,nuki ni shite,without; leaving out; cutting out~
121,2,N2-121,抜く,nuku,from beginning to end; completely
122,2,N2-122,を契機に,o keiki ni,as a good opportunity/chance to
123,2,N2-123,をめぐって,o megutte,concerning; in regard to~
124,2,N2-124,をもとに,o moto ni,based on; derived from; building on
125,2,N2-125,を除いて,o nozoite,except; with the exception of
126,2,N2-126,を問わず,o towazu,regardless of; irrespective of; no matter
127,2,N2-127,お～願う,o~negau,please do; could you please~
128,2,N2-128,おまけに,omake ni,to make matters worse; what's more
129,2,N2-129,恐らく,osoraku,perhaps; likely; probably; I dare say~
130,2,N2-130,恐れがある,osore ga aru,it is feared that; to be in danger of
131,2,N2-131,及び,oyobi,and; as well as~
132,2,N2-132,ろくに～ない,roku ni~nai,not well; not enough; improperly
133,2,N2-133,幸いなことに,saiwai na koto ni,fortunately; luckily; thankfully~
134,2,N2-134,せいか,sei ka,perhaps because~
135,2,N2-135,せっかく,sekkaku,especially; (thank you for) troubling to
136,2,N2-136,せめて,semete,at least; at most~
137,2,N2-137,次第,shidai,"as soon as, dependent upon"
138,2,N2-138,次第で,shidai de,depending on; so~
139,2,N2-139,次第に,shidai ni,gradually; in sequence; in order
140,2,N2-140,しかも,shikamo,moreover; furthermore; what’s more~
141,2,N2-141,その上,sono ue,besides; in addition; furthermore~
142,2,N2-142,それなのに,sore na noni,and yet; despite this; but even so~
143,2,N2-143,それなら,sore nara,if that’s the case; if so~
144,2,N2-144,それにしても,sore ni shitemo,nevertheless; at any rate; even so
145,2,N2-145,そう言えば,sou ieba,come to think of it~
146,2,N2-146,そうすると,sou suru to,having done that; if that is done
147,2,N2-147,末に,sue ni,finally; after; following; at the end
148,2,N2-148,少しも～ない,sukoshi mo~nai,not one bit; not even a little~
149,2,N2-149,少なくとも,sukunaku tomo,at least~
150,2,N2-150,直ちに,tadachi ni,at once; immediately; directly
151,2,N2-151,たまえ,tamae,do~; order somebody to do something
152,2,N2-152,てばかりはいられない,te bakari wa irarenai,can’t keep doing~
153,2,N2-153,てでも,te demo,even if I have to; by all means~
154,2,N2-154,て以来,te irai,since; henceforth~
155,2,N2-155,ていては,te ite wa,if one keeps doing~
156,2,N2-156,てこそ,te koso,now that; since (something happened)
157,2,N2-157,てまで,te made,even; will go far so as to~
158,2,N2-158,てならない,te naranai,can't help but; dying to; extremely~
159,2,N2-159,てたまらない,te tamaranai,can't help but; dying to; extremely~
160,2,N2-160,て当然だ,te touzen da,natural; as a matter of course
161,2,N2-161,ては / では,tewa / dewa,whenever; if; when~; repetitive action
162,2,N2-162,てはいられない,tewa irarenai,can’t afford to; unable to~
163,2,N2-163,てはならない,tewa naranai,must not; cannot; should not~
164,2,N2-164,ては～ては,tewa~tewa,repetitive situations/actions
165,2,N2-165,と同時に,to douji ni,at the same time as; while
166,2,N2-166,といった,to itta,like; such as~
167,2,N2-167,というふうに,to iu fuu ni,in such a way that~
168,2,N2-168,ということは,to iu koto wa,that is to say; in other words~
169,2,N2-169,というものだ,to iu mono da,something like; something called~
170,2,N2-170,というものではない,to iu mono dewa nai,there is no guarantee that~
171,2,N2-171,と考えられる,to kangaerareru,one can think that; it is conceivable that
172,2,N2-172,とか（で）,toka (de),I heard that~
173,2,N2-173,とっくに,tokku ni,long ago; already; a long time ago
174,2,N2-174,ところだった,tokoro datta,was just about to do something
175,2,N2-175,ところに,tokoro ni,at the time; just as I was~
176,2,N2-176,ところを見ると,tokoro o miru to,judging from; seeing that~
177,2,N2-177,とも,tomo,even if; no matter; though~
178,2,N2-178,としても,toshitemo,assuming; even if~
179,2,N2-179,つつ,tsutsu,while; even though; despite~
180,2,N2-180,つつある,tsutsu aru,to be doing; in the process of doing~
181,2,N2-181,上は,ue wa,now that; since; as long as~
182,2,N2-182,はもとより,wa moto yori,also; let alone; from the beginning
183,2,N2-183,はともかく,wa tomokaku,anyhow; anyway; regardless
184,2,N2-184,わずかに,wazuka ni,slightly; only; barely; narrowly~
185,2,N2-185,やがて,yagate,before long; soon; almost; eventually~
186,2,N2-186,やら～やら,yara~yara,such things as A and B; and so on~
187,2,N2-187,よほど / よっぽど,yohodo / yoppodo,very; greatly; much; to a large extent
188,2,N2-188,より [2],yori,"from~ (a time, place, or person)"
189,2,N2-189,よりほかない,yori hoka nai,to have no choice but~
190,2,N2-190,ようでは,you dewa,if~ (bad result)
191,2,N2-191,ようではないか,you dewa nai ka,let’s do (something); why don’t we~
192,2,N2-192,ようか～まいか,you ka~mai ka,whether or not; considering options
193,2,N2-193,要するに,you suru ni,in short; in a word; to sum up
194,2,N2-194,ざるを得ない,zaru o enai,cannot help (doing); have no choice but
195,2,N2-195,ずに済む,zu ni sumu,get by without doing~
1,1,N1-001,敢えて,aete,dare to; deliberately; purposely ~
2,1,N1-002,あくまでも,akumade mo,to the end; persistently; is still very ~
3,1,N1-003,案の定,an no jou,just as one thought; sure enough
4,1,N1-004,あらかじめ,arakajime,beforehand; in advance; previously
5,1,N1-005,あっての,atte no,which can exist solely due to
6,1,N1-006,ばこそ,ba koso,only because ~
7,1,N1-007,ばそれまでだ /たらそれまでだ,ba sore made da / tara sore made da,if… then it’s over
8,1,N1-008,べからず / べからざる,bekarazu/ bekarazaru,must not; should not; do not ~
9,1,N1-009,べく,beku,in order to; for the purpose of ~
10,1,N1-010,べくもない,beku mo nai,cannot possibly be ~
11,1,N1-011,べくして,beku shite,as it is bound to (happen)
12,1,N1-012,びる / びて / びた,biru / bite / bita,to seem to be; to appear; to behave as ~
13,1,N1-013,ぶり / っぷり,buri / ppuri,style; manner; way
14,1,N1-014,ぶる / ぶって / ぶった,buru / butte / butta,behaving like; to pretend / act like ~
15,1,N1-015,だに / だにしない,dani / dani shinai,even; not even ~
16,1,N1-016,だの〜だの,dano~dano,and; and the like; and so forth ~
17,1,N1-017,だろうに,darou ni,"(1) surely..., but ~ (2) should have ~"
18,1,N1-018,であれ / であろうと,de are / de arou to,whoever; whatever; however; even ~
19,1,N1-019,であれ〜であれ,de are~de are,whether [A] or [B]
20,1,N1-020,でもあり〜でもある,demo ari~demo aru,to also be; both… and ~
21,1,N1-021,でも何でもない /くも何ともない,demo nan demo nai / kumo nan tomo nai,not in the least; nothing like that
22,1,N1-022,でなくてなんだろう,denakute nan darou,must be; is definitely ~
23,1,N1-023,ではあるまいか,dewa arumai ka,isn't it; I wonder if it’s not ~
24,1,N1-024,ではあるまいし,dewa arumai shi,it’s not like; it isn’t as if ~
25,1,N1-025,では済まない,dewa sumanai,it doesn’t end with just ~
26,1,N1-026,どうにも〜ない,dou nimo~nai,not … by any means
27,1,N1-027,が早いか,ga hayai ka,no sooner than; as soon as ~
28,1,N1-028,が/も〜なら、〜も〜だ,"ga/mo~nara, ~mo~da",negative connection/comparison
29,1,N1-029,がましい,gamashii,look like; sound like; somewhat like ~
30,1,N1-030,がてら,gatera,while; at the same time; coincidentally
31,1,N1-031,ごとき/ごとく/ごとし,gotoki/gotoku/gotoshi,like; as if; the same as ~
32,1,N1-032,ぐるみ,gurumi,together (with); -wide
33,1,N1-033,羽目になる,hame ni naru,to get stuck with (unpleasant)
34,1,N1-034,ほどのことではない,hodo no koto dewa nai,it's not worth; no need to ~
35,1,N1-035,ほうがましだ,hou ga mashi da,better than; would rather ~
36,1,N1-036,放題,houdai,doing as one pleases; uncontrolled
37,1,N1-037,いかんだ / いかんでは/ いかんによっては,ikan da / ikan dewa / ikan ni yotte wa,in accordance with; depending on ~
38,1,N1-038,いかんにかかわらず /いかんによらず /いかんをとわず,ikan ni kakawarazu / ikan ni yorazu /ikan o towazu,regardless of; whether or not ~
39,1,N1-039,いかなる,ikanaru,any kind of; every; whatever
40,1,N1-040,いかに,ikani,how; in what way; to what extent
41,1,N1-041,いかにも,ikani mo,indeed; really; just (like); very ~
42,1,N1-042,いずれにしても / いずれにしろ / いずれにせよ,izure ni shitemo / izure ni shiro / izure ni seyo,anyhow; anyway; in any case ~
43,1,N1-043,じみた,jimita,to become; to appear like; to look like ~
44,1,N1-044,か否か,ka ina ka,whether or not ~
45,1,N1-045,かと思いきや,ka to omoikiya,contrary to expectations
46,1,N1-046,限りだ,kagiri da,to feel strongly
47,1,N1-047,甲斐もなく,kai mo naku,despite; even though ~
48,1,N1-048,可能性がある,kanousei ga aru,may/might; there’s a possibility that ~
49,1,N1-049,からある / からする/ からの,kara aru / kara suru / kara no,at least; as much as; as many as ~
50,1,N1-050,かれ〜かれ,kare~kare,sooner or later; more or less
51,1,N1-051,かたがた,katagata,while; at the same time; incidentally ~
52,1,N1-052,かたわら,katawara,while; at the same time; in addition
53,1,N1-053,かつて,katsute,once; before; formerly; former; ex-
54,1,N1-054,嫌いがある,kirai ga aru,bad habit; to have a tendency to ~
55,1,N1-055,切りがない,kiri ga nai,endless; boundless; there’s no end to ~
56,1,N1-056,きっての,kitte no,the most / greatest … of all
57,1,N1-057,極まる / 極まりない,kiwamaru/ kiwamarinai,extremely; very ~
58,1,N1-058,こそあれ,koso are,although; even though ~
59,1,N1-059,こそすれ,koso sure,and; although; but ~
60,1,N1-060,こそ「〜が・けれど」,koso~ga/keredo,but; although (emphasis)
61,1,N1-061,ことごとく,koto gotoku,altogether; entirely; completely ~
62,1,N1-062,ことこの上ない / この上ない / この上なく,koto kono ue nai / kono ue nai / kono ue naku,the most of all; the best; nothing is more ... than ~
63,1,N1-063,こともあって,koto mo atte,partly because; also because of ~
64,1,N1-064,ことなしに,koto nashi ni,without doing something
65,1,N1-065,ことのないように,koto no nai you ni,so as not to; to not ~
66,1,N1-066,こととて,koto tote,because; since ~
67,1,N1-067,くらいなら,kurai nara,rather than (do ...)
68,1,N1-068,くらいのものだ,kurai no mono da,only (emphasis)
69,1,N1-069,までだ / までのことだ,made da/no koto da,only; just; nothing else
70,1,N1-070,までもない / までもなく,made mo nai/naku,there's no need to; not necessary to ~
71,1,N1-071,まじき,majiki,should not; must not ~
72,1,N1-072,まくる,makuru,to do over and over again
73,1,N1-073,まみれ,mamire,covered with; stained; smeared with ~
74,1,N1-074,まるっきり,marukkiri,completely; totally; (not) at all ~
75,1,N1-075,めく,meku,seems; show signs of ~
76,1,N1-076,も同然だ,mo douzen da,just like; same as~
77,1,N1-077,もさることながら,mo saru koto nagara,not only... but also ~
78,1,N1-078,もしないで,mo shinai de,without even doing ~
79,1,N1-079,もはや,mohaya,already; now; no longer; not anymore
80,1,N1-080,もので,mono de,because; for that reason
81,1,N1-081,ものを,mono o,if only (regret)
82,1,N1-082,ものと思われる /ものと見られる,mono to omowareru/ mirareru,to think; to suppose; it is believed/expected that ~
83,1,N1-083,ものとする,mono to suru,shall; to assume; understood as ~
84,1,N1-084,ものとして,mono toshite,to assume; to suppose ~
85,1,N1-085,もしくは,moshikuwa,or; otherwise
86,1,N1-086,んばかりに,n bakari ni,as if; as though ~
87,1,N1-087,んがために,n ga tame ni,in order to ~
88,1,N1-088,ながらに / ながらの,nagara ni/no,while; without change
89,1,N1-089,ないまでも,nai made mo,not to say; does not reach the level of~
90,1,N1-090,ないものでもない,nai mono demo nai,is not entirely impossible
91,1,N1-091,ないものか /ないものだろうか,nai mono ka / nai mono darou ka,isn't there; can’t we…?; can’t I…?
92,1,N1-092,ないとも限らない,nai tomo kagiranai,not necessarily; maybe; might ~
93,1,N1-093,なくしては,nakushite wa,cannot do without ~
94,1,N1-094,並み,nami,average; equal to; on par with ~
95,1,N1-095,なんという / なんと/ なんて,nan to iu / nanto / nante,"how (beautiful, etc.); what a ~"
96,1,N1-096,何しろ,nani shiro,anyway; because; as you know ~
97,1,N1-097,ならでは,nara dewa,distinctive of; uniquely applying to ~
98,1,N1-098,ならいざしらず /はいざしらず,nara iza shirazu / wa iza shirazu,I don't know about ... but ~
99,1,N1-099,なり,nari,as soon as; right after ~
100,1,N1-100,なりに / なりの,nari ni / nari no,suitable; in one's own way/style
101,1,N1-101,なりとも,nari tomo,at least; even just a little
102,1,N1-102,なり〜なり,nari~nari,[A] or [B] or something; for instance ~
103,1,N1-103,なしに / なしで,nashi ni / nashi de,without; without doing ~
104,1,N1-104,に,ni,and; in addition to
105,1,N1-105,に値する,ni atai suru,to be worth; to be worthy of ~
106,1,N1-106,にあって,ni atte,at; on; during; in the condition of ~
107,1,N1-107,に引き換え,ni hikikae,compared to; in contrast to; unlike ~
108,1,N1-108,に至る / に至った,ni itaru / ni itatta,leads to; come to a conclusion
109,1,N1-109,に至るまで,ni itaru made,as far as; everything from ... to ~
110,1,N1-110,に至っても,ni itattemo,even if; although something ~
111,1,N1-111,に至っては,ni ittate wa,when it comes to; as for ~
112,1,N1-112,に言わせれば,ni iwasereba,if you ask; if one may say ~
113,1,N1-113,に限ったことではない,ni kagitta koto dewa nai,not limited to only ~
114,1,N1-114,にかかっては /にかかったら / にかかると / かかれば,ni kakatte wa / ni kakattara / ni kakaru to / kakareba,"when handled by (N), becomes a different result"
115,1,N1-115,にかかっている,ni kakatteiru,depending on ~
116,1,N1-116,にかこつけて,ni kako tsukete,to use as a pretext; to use as an excuse
117,1,N1-117,にかまけて,ni kamakete,to be too busy; to focus only on ~
118,1,N1-118,に難くない,ni katakunai,easy to do; it’s not hard to ~
119,1,N1-119,にまつわる,ni matsuwaru,to be related to; to concern with ~
120,1,N1-120,に則って,ni nottotte,based on; according to ~
121,1,N1-121,に先駆けて,ni sakigakete,prior to; being ahead of ~
122,1,N1-122,に忍びない,ni shinobinai,cannot bring oneself (to do)
123,1,N1-123,にしたところで /としたところで,ni shita tokoro de / to shita tokoro de,even if; even supposing that ~
124,1,N1-124,にして,ni shite,"at/on/under conditions (time, position)"
125,1,N1-125,に即して,ni sokushite,according to; to be based on ~
126,1,N1-126,に耐える / に耐えない,ni taeru / ni taenai,worth doing; cannot bear doing ~
127,1,N1-127,に足らない/に足りない,ni taranai/tarinai,cannot; not worthy; not worth doing ~
128,1,N1-128,に足る / に足りる,ni taru/tariru,can do; worthy; worth doing
129,1,N1-129,に照らして,ni terashite,according to; in view of; in light of ~
130,1,N1-130,にとどまらず,ni todomarazu,not limited to; not only… but also ~
131,1,N1-131,には無理がある,ni wa muri ga aru,difficult to do; is unreasonable
132,1,N1-132,によらず,ni yorazu,regardless of ~
133,1,N1-133,に〜を重ねて,ni~o kasanete,success after continuous (effort)
134,1,N1-134,にもほどがある,nimo hodo ga aru,to go too far
135,1,N1-135,にも増して,nimo mashite,more than…; above ~
136,1,N1-136,には当たらない,niwa ataranai,it’s not worth; there’s no need to ~
137,1,N1-137,には及ばない,niwa oyobanai,there is no need to; no match for ~
138,1,N1-138,の至り,no itari,utmost; extremely ~
139,1,N1-139,の極み,no kiwami,utmost; extremely ~
140,1,N1-140,のなんのって,no nan notte,extremely ~ (cannot express in words)
141,1,N1-141,のやら / ものやら /ことやら,no yara / mono yara/ koto yara,I wonder..; unsure; I don’t know ~
142,1,N1-142,のやら〜のやら,no yara~no yara,or ~ (I don't know)
143,1,N1-143,を踏まえて,o fumaete,to be based on; to take into account ~
144,1,N1-144,を経て,o hete,through; by way of; after; via ~
145,1,N1-145,を控えて,o hikaete,to be soon; the time has come to ~
146,1,N1-146,をいいことに,o ii koto ni,to take advantage of ~
147,1,N1-147,を顧みず / も顧みず,o/mo kaerimizu,despite; regardless of ~
148,1,N1-148,を限りに,o kagiri ni,starting from; the last time
149,1,N1-149,を兼ねて,o kanete,also for the purpose of ~
150,1,N1-150,を皮切りに,o kawakiri ni,one after another; starting with ~
151,1,N1-151,を機に,o ki ni,as an opportunity/chance to ~
152,1,N1-152,を禁じ得ない,o kinji enai,can’t help but; can’t refrain from ~
153,1,N1-153,をものともせずに,o mono tomo sezuni,in defiance; not losing to/worrying about ~
154,1,N1-154,をもって /をもちまして,o motte /o mochimashite,by means of; with; on / at / as of (time)
155,1,N1-155,をおいて〜ない,o oite~nai,"can only be; no alternative, only ~"
156,1,N1-156,を押して /を押し切って,o oshite /o oshikitte,to overcome (opposition)
157,1,N1-157,を境に,o sakai ni,since ~ (indicates large change)
158,1,N1-158,を余儀なくされる,o yogi naku sareru,forced to do something (no choice)
159,1,N1-159,をよそに,o yoso ni,despite; without regards to ~
160,1,N1-160,を前提として,o zentei toshite,with the intention to; on the condition
161,1,N1-161,思いをする,omoi o suru,to think; to feel ~
162,1,N1-162,折に,ori ni,when; at the time; on the occasion ~
163,1,N1-163,およそ,oyoso,about; roughly; generally; completely ~
164,1,N1-164,さ,sa,ending particle; indicates assertion
165,1,N1-165,さも,samo,"really (seem, appear, etc.); truly; as if ~"
166,1,N1-166,さもないと,samonaito,otherwise; or else; if not ~
167,1,N1-167,さぞ,sazo,surely; certainly; no doubt; indeed ~
168,1,N1-168,始末だ,shimatsu da,in the end; as a result (negative)
169,1,N1-169,そばから,soba kara,as soon as; right after ~
170,1,N1-170,そびれる,sobireru,to miss a chance; to fail to do ~
171,1,N1-171,損なう / 損ねる /損じる,sokonau / sokoneru/ sonjiru,to fail to; miss a chance
172,1,N1-172,術がない,sube ga nai,there is no way / means; cannot do ~
173,1,N1-173,すら / ですら,sura / de sura,even ~ (with emphasis)
174,1,N1-174,た弾みに /た拍子に,ta hazumi ni / ta hyoushi ni,"the moment [A], unintentionally caused something to happen"
175,1,N1-175,たことにする /たことになる,ta koto ni suru / ta koto ni naru,pretend to; contrary to the truth ~
176,1,N1-176,たところで,ta tokoro de,"even if; no matter (who, what, when...)"
177,1,N1-177,たつもりはない,ta tsumori wa nai,have no intention to / didn't mean to ~
178,1,N1-178,ただ〜のみだ,tada~nomi da,can do nothing but; only ~
179,1,N1-179,ためしがない,tameshi ga nai,is never the case; have never heard of ~
180,1,N1-180,たら最後 / たが最後,tara saigo / taga saigo,if you do... negative result
181,1,N1-181,たら〜たで,tara~tade,if / in the case... of course / should ~
182,1,N1-182,たら〜ところだ,tara~tokoro da,"if... (counterfactual), then would be ~"
183,1,N1-183,たりとも,tari tomo,not even; not any ~
184,1,N1-184,たるもの / たる,taru mono / taru,(that) which is; in capacity of ... should
185,1,N1-185,て敵わない,te kanawanai,can't bear to; unable to; troublesome to
186,1,N1-186,てからというもの,te kara to iu mono,ever since ~
187,1,N1-187,てみせる,te miseru,I’ll do my best; I'll show you ~
188,1,N1-188,てしかるべきだ,te shikaru beki da,should; appropriate; natural to do ~
189,1,N1-189,て済むことではない,te sumu koto dewa nai,~ is not enough to solve the problem
190,1,N1-190,てやまない,te yamanai,always; never stop; can’t help but ~
191,1,N1-191,手前,temae,considering; before; one’s standpoint
192,1,N1-192,てもどうにもならない,temo dou ni mo naranai,it's no use; can't do anything
193,1,N1-193,ても差し支えない,temo sashitsukaenai,can ~; it’s okay if ~ (compromise)
194,1,N1-194,ても知らない,temo shiranai,if continue... you'll end up / I don't care
195,1,N1-195,と相まって,to aimatte,"together with..., more ~"
196,1,N1-196,とあれば,to areba,if it is the case that; if ~
197,1,N1-197,とあって,to atte,due to the fact that; because of ~
198,1,N1-198,とばかりに,to bakari ni,as if to say; as though~
199,1,N1-199,といえども,to ie domo,even if; even though; despite ~
200,1,N1-200,と言えなくもない,to ienaku mo nai,it can also be said that ~
201,1,N1-201,といい〜といい,to ii~to ii,both ... and; whether it be ... or ~
202,1,N1-202,といったらない,to ittara nai,extremely; nothing more ... than this
203,1,N1-203,という,to iu,all; every single ~ (no exceptions)
204,1,N1-204,というか〜というか,to iu ka~to iu ka,or rather; I mean ~
205,1,N1-205,というもの,to iu mono,during; for; since; over a period of time
206,1,N1-206,というところだ /といったところだ,to iu tokoro da / to itta tokoro da,at the most; no more than; roughly ~
207,1,N1-207,というわけだ,to iu wake da,that's why; no wonder ~
208,1,N1-208,というわけではない,to iu wake dewa nai,it’s not that; it doesn’t mean that ~
209,1,N1-209,といわず〜といわず,to iwazu~to iwazu,"both; not only A or B, but (overall) ~"
210,1,N1-210,ときている,to kiteiru,because of ~
211,1,N1-211,とみると,to miru to,"as soon as one realizes ..., then ~"
212,1,N1-212,と見るや,to miru ya,at the sight of; after confirming ~
213,1,N1-213,となると / となれば,to naru to / to nareba,when it comes to; in such a case
214,1,N1-214,とされる,to sareru,is considered to; it is said that ~
215,1,N1-215,ときたら,tokitara,when it comes to; concerning ~
216,1,N1-216,ところを,tokoro o,although (it is a certain time/condition)
217,1,N1-217,ともあろうものが,tomo arou mono ga,of all people... (surprise)
218,1,N1-218,ともなく / ともなしに,tomo naku/nashi ni,somehow; without knowing/thinking
219,1,N1-219,ともすれば,tomo sureba,apt to (do); tend to; liable to; prone to ~
220,1,N1-220,とも〜とも,tomo~tomo,unable to draw a conclusion/ judge
221,1,N1-221,とりわけ,toriwake,especially; above all ~
222,1,N1-222,としたことが,toshita koto ga,"of all people, who would have thought?"
223,1,N1-223,とっさに,tossa ni,at once; right away; promptly
224,1,N1-224,とて,tote,even; even if/though ~
225,1,N1-225,とは,towa,I was surprised that; the fact that ~
226,1,N1-226,とはいえ,towa ie,though; although; nonetheless
227,1,N1-227,とは比べものにならない,towa kurabemono ni naranai,can't compare with ~
228,1,N1-228,とは打って変わって/ とは打って変わり,towa utte kawatte / to wa utte kawari,unlike; very different from ~
229,1,N1-229,つ〜つ,tsu~tsu,and ~ (indicates 2 contrasting actions)
230,1,N1-230,尽くす,tsukusu,to use up (completely)
231,1,N1-231,ってば / ったら,tteba / ttara,speaking of; I told you already
232,1,N1-232,うちに入らない,uchi ni hairanai,not really; can't be regarded as ~
233,1,N1-233,わ,wa,feminine sentence ending particle
234,1,N1-234,はどうであれ,wa dou de are,however; whatever ~
235,1,N1-235,はおろか,wa oroka,let alone; needless to say ~
236,1,N1-236,はさておき,wa sateoki,setting aside ~
237,1,N1-237,はそっちのけで /をそっちのけで,wa socchinoke de / o socchinoke de,ignoring (one thing) for (another)
238,1,N1-238,わ〜わで,wa~wade,and (list neg. things happening at same time)
239,1,N1-239,や否や,ya ina ya,as soon as; the moment ~
240,1,N1-240,やしない,ya shinai,"should do, but don't; there's no way ~"
241,1,N1-241,やれ〜やれ,yare~yare,give 2 representative examples (negative)
242,1,N1-242,ようが / ようと,you ga / you to,even if; no matter how/what ~
243,1,N1-243,ようが〜ようが /ようと〜ようと,you ga~you ga / you to~you to,no matter; whether; even if [A] or [B]
